Vulnerability ID           Package                                               Severity          Fix                                     CVE Refs                Vulnerability URL                                                   Type          Feed Group           Package Path                                                                                                                                                 
CVE-2015-7554              libtiff5-4.0.3-12.3+deb8u2                            High              4.0.3-12.3+deb8u4                       CVE-2015-7554           https://security-tracker.debian.org/tracker/CVE-2015-7554           dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2015-7554              libtiff5-dev-4.0.3-12.3+deb8u2                        High              4.0.3-12.3+deb8u4                       CVE-2015-7554           https://security-tracker.debian.org/tracker/CVE-2015-7554           dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2015-7554              libtiffxx5-4.0.3-12.3+deb8u2                          High              4.0.3-12.3+deb8u4                       CVE-2015-7554           https://security-tracker.debian.org/tracker/CVE-2015-7554           dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2015-8080              redis-2.6.5                                           High              None                                    CVE-2015-8080           https://nvd.nist.gov/vuln/detail/CVE-2015-8080                      npm           nvdv2:cves           /root/.npm/redis/2.6.5/package/package.json                                                                                                                  
CVE-2015-8080              redis-2.6.5                                           High              None                                    CVE-2015-8080           https://nvd.nist.gov/vuln/detail/CVE-2015-8080                      npm           nvdv2:cves           /usr/local/lib/node_modules/Haraka/node_modules/redis/package.json                                                                                           
CVE-2015-8271              librtmp1-2.4+20150115.gita107cef-1                    High              2.4+20150115.gita107cef-1+deb8u1        CVE-2015-8271           https://security-tracker.debian.org/tracker/CVE-2015-8271           dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2015-8947              libharfbuzz0b-0.9.35-2                                High              0.9.35-2+deb8u1                         CVE-2015-8947           https://security-tracker.debian.org/tracker/CVE-2015-8947           dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2015-9290              libfreetype6-2.5.2-3+deb8u1                           High              2.5.2-3+deb8u3                          CVE-2015-9290           https://security-tracker.debian.org/tracker/CVE-2015-9290           dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2015-9290              libfreetype6-dev-2.5.2-3+deb8u1                       High              2.5.2-3+deb8u3                          CVE-2015-9290           https://security-tracker.debian.org/tracker/CVE-2015-9290           dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-10009             openssh-client-1:6.7p1-5+deb8u3                       High              1:6.7p1-5+deb8u6                        CVE-2016-10009          https://security-tracker.debian.org/tracker/CVE-2016-10009          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-10012             openssh-client-1:6.7p1-5+deb8u3                       High              1:6.7p1-5+deb8u6                        CVE-2016-10012          https://security-tracker.debian.org/tracker/CVE-2016-10012          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-10044             linux-libc-dev-3.16.39-1                              High              3.16.43-1                               CVE-2016-10044          https://security-tracker.debian.org/tracker/CVE-2016-10044          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-10144             imagemagick-6.q16-8:6.8.9.9-5+deb8u6                  High              8:6.8.9.9-5+deb8u7                      CVE-2016-10144          https://security-tracker.debian.org/tracker/CVE-2016-10144          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-10144             imagemagick-8:6.8.9.9-5+deb8u6                        High              8:6.8.9.9-5+deb8u7                      CVE-2016-10144          https://security-tracker.debian.org/tracker/CVE-2016-10144          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-10144             imagemagick-common-8:6.8.9.9-5+deb8u6                 High              8:6.8.9.9-5+deb8u7                      CVE-2016-10144          https://security-tracker.debian.org/tracker/CVE-2016-10144          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-10144             libmagickcore-6-arch-config-8:6.8.9.9-5+deb8u6        High              8:6.8.9.9-5+deb8u7                      CVE-2016-10144          https://security-tracker.debian.org/tracker/CVE-2016-10144          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-10144             libmagickcore-6-headers-8:6.8.9.9-5+deb8u6            High              8:6.8.9.9-5+deb8u7                      CVE-2016-10144          https://security-tracker.debian.org/tracker/CVE-2016-10144          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-10144             libmagickcore-6.q16-2-8:6.8.9.9-5+deb8u6              High              8:6.8.9.9-5+deb8u7                      CVE-2016-10144          https://security-tracker.debian.org/tracker/CVE-2016-10144          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-10144             libmagickcore-6.q16-2-extra-8:6.8.9.9-5+deb8u6        High              8:6.8.9.9-5+deb8u7                      CVE-2016-10144          https://security-tracker.debian.org/tracker/CVE-2016-10144          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-10144             libmagickcore-6.q16-dev-8:6.8.9.9-5+deb8u6            High              8:6.8.9.9-5+deb8u7                      CVE-2016-10144          https://security-tracker.debian.org/tracker/CVE-2016-10144          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-10144             libmagickcore-dev-8:6.8.9.9-5+deb8u6                  High              8:6.8.9.9-5+deb8u7                      CVE-2016-10144          https://security-tracker.debian.org/tracker/CVE-2016-10144          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-10144             libmagickwand-6-headers-8:6.8.9.9-5+deb8u6            High              8:6.8.9.9-5+deb8u7                      CVE-2016-10144          https://security-tracker.debian.org/tracker/CVE-2016-10144          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-10144             libmagickwand-6.q16-2-8:6.8.9.9-5+deb8u6              High              8:6.8.9.9-5+deb8u7                      CVE-2016-10144          https://security-tracker.debian.org/tracker/CVE-2016-10144          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-10144             libmagickwand-6.q16-dev-8:6.8.9.9-5+deb8u6            High              8:6.8.9.9-5+deb8u7                      CVE-2016-10144          https://security-tracker.debian.org/tracker/CVE-2016-10144          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-10144             libmagickwand-dev-8:6.8.9.9-5+deb8u6                  High              8:6.8.9.9-5+deb8u7                      CVE-2016-10144          https://security-tracker.debian.org/tracker/CVE-2016-10144          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-10145             imagemagick-6.q16-8:6.8.9.9-5+deb8u6                  High              8:6.8.9.9-5+deb8u7                      CVE-2016-10145          https://security-tracker.debian.org/tracker/CVE-2016-10145          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-10145             imagemagick-8:6.8.9.9-5+deb8u6                        High              8:6.8.9.9-5+deb8u7                      CVE-2016-10145          https://security-tracker.debian.org/tracker/CVE-2016-10145          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-10145             imagemagick-common-8:6.8.9.9-5+deb8u6                 High              8:6.8.9.9-5+deb8u7                      CVE-2016-10145          https://security-tracker.debian.org/tracker/CVE-2016-10145          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-10145             libmagickcore-6-arch-config-8:6.8.9.9-5+deb8u6        High              8:6.8.9.9-5+deb8u7                      CVE-2016-10145          https://security-tracker.debian.org/tracker/CVE-2016-10145          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-10145             libmagickcore-6-headers-8:6.8.9.9-5+deb8u6            High              8:6.8.9.9-5+deb8u7                      CVE-2016-10145          https://security-tracker.debian.org/tracker/CVE-2016-10145          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-10145             libmagickcore-6.q16-2-8:6.8.9.9-5+deb8u6              High              8:6.8.9.9-5+deb8u7                      CVE-2016-10145          https://security-tracker.debian.org/tracker/CVE-2016-10145          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-10145             libmagickcore-6.q16-2-extra-8:6.8.9.9-5+deb8u6        High              8:6.8.9.9-5+deb8u7                      CVE-2016-10145          https://security-tracker.debian.org/tracker/CVE-2016-10145          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-10145             libmagickcore-6.q16-dev-8:6.8.9.9-5+deb8u6            High              8:6.8.9.9-5+deb8u7                      CVE-2016-10145          https://security-tracker.debian.org/tracker/CVE-2016-10145          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-10145             libmagickcore-dev-8:6.8.9.9-5+deb8u6                  High              8:6.8.9.9-5+deb8u7                      CVE-2016-10145          https://security-tracker.debian.org/tracker/CVE-2016-10145          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-10145             libmagickwand-6-headers-8:6.8.9.9-5+deb8u6            High              8:6.8.9.9-5+deb8u7                      CVE-2016-10145          https://security-tracker.debian.org/tracker/CVE-2016-10145          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-10145             libmagickwand-6.q16-2-8:6.8.9.9-5+deb8u6              High              8:6.8.9.9-5+deb8u7                      CVE-2016-10145          https://security-tracker.debian.org/tracker/CVE-2016-10145          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-10145             libmagickwand-6.q16-dev-8:6.8.9.9-5+deb8u6            High              8:6.8.9.9-5+deb8u7                      CVE-2016-10145          https://security-tracker.debian.org/tracker/CVE-2016-10145          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-10145             libmagickwand-dev-8:6.8.9.9-5+deb8u6                  High              8:6.8.9.9-5+deb8u7                      CVE-2016-10145          https://security-tracker.debian.org/tracker/CVE-2016-10145          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-10146             imagemagick-6.q16-8:6.8.9.9-5+deb8u6                  High              8:6.8.9.9-5+deb8u7                      CVE-2016-10146          https://security-tracker.debian.org/tracker/CVE-2016-10146          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-10146             imagemagick-8:6.8.9.9-5+deb8u6                        High              8:6.8.9.9-5+deb8u7                      CVE-2016-10146          https://security-tracker.debian.org/tracker/CVE-2016-10146          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-10146             imagemagick-common-8:6.8.9.9-5+deb8u6                 High              8:6.8.9.9-5+deb8u7                      CVE-2016-10146          https://security-tracker.debian.org/tracker/CVE-2016-10146          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-10146             libmagickcore-6-arch-config-8:6.8.9.9-5+deb8u6        High              8:6.8.9.9-5+deb8u7                      CVE-2016-10146          https://security-tracker.debian.org/tracker/CVE-2016-10146          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-10146             libmagickcore-6-headers-8:6.8.9.9-5+deb8u6            High              8:6.8.9.9-5+deb8u7                      CVE-2016-10146          https://security-tracker.debian.org/tracker/CVE-2016-10146          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-10146             libmagickcore-6.q16-2-8:6.8.9.9-5+deb8u6              High              8:6.8.9.9-5+deb8u7                      CVE-2016-10146          https://security-tracker.debian.org/tracker/CVE-2016-10146          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-10146             libmagickcore-6.q16-2-extra-8:6.8.9.9-5+deb8u6        High              8:6.8.9.9-5+deb8u7                      CVE-2016-10146          https://security-tracker.debian.org/tracker/CVE-2016-10146          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-10146             libmagickcore-6.q16-dev-8:6.8.9.9-5+deb8u6            High              8:6.8.9.9-5+deb8u7                      CVE-2016-10146          https://security-tracker.debian.org/tracker/CVE-2016-10146          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-10146             libmagickcore-dev-8:6.8.9.9-5+deb8u6                  High              8:6.8.9.9-5+deb8u7                      CVE-2016-10146          https://security-tracker.debian.org/tracker/CVE-2016-10146          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-10146             libmagickwand-6-headers-8:6.8.9.9-5+deb8u6            High              8:6.8.9.9-5+deb8u7                      CVE-2016-10146          https://security-tracker.debian.org/tracker/CVE-2016-10146          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-10146             libmagickwand-6.q16-2-8:6.8.9.9-5+deb8u6              High              8:6.8.9.9-5+deb8u7                      CVE-2016-10146          https://security-tracker.debian.org/tracker/CVE-2016-10146          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-10146             libmagickwand-6.q16-dev-8:6.8.9.9-5+deb8u6            High              8:6.8.9.9-5+deb8u7                      CVE-2016-10146          https://security-tracker.debian.org/tracker/CVE-2016-10146          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-10146             libmagickwand-dev-8:6.8.9.9-5+deb8u6                  High              8:6.8.9.9-5+deb8u7                      CVE-2016-10146          https://security-tracker.debian.org/tracker/CVE-2016-10146          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-10164             libxpm4-1:3.5.11-1+b1                                 High              1:3.5.12-0+deb8u1                       CVE-2016-10164          https://security-tracker.debian.org/tracker/CVE-2016-10164          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-10166             libgd3-2.1.0-5+deb8u8                                 High              2.1.0-5+deb8u9                          CVE-2016-10166          https://security-tracker.debian.org/tracker/CVE-2016-10166          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-10195             libevent-2.0-5-2.0.21-stable-2                        High              2.0.21-stable-2+deb8u1                  CVE-2016-10195          https://security-tracker.debian.org/tracker/CVE-2016-10195          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-10195             libevent-core-2.0-5-2.0.21-stable-2                   High              2.0.21-stable-2+deb8u1                  CVE-2016-10195          https://security-tracker.debian.org/tracker/CVE-2016-10195          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-10195             libevent-dev-2.0.21-stable-2                          High              2.0.21-stable-2+deb8u1                  CVE-2016-10195          https://security-tracker.debian.org/tracker/CVE-2016-10195          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-10195             libevent-extra-2.0-5-2.0.21-stable-2                  High              2.0.21-stable-2+deb8u1                  CVE-2016-10195          https://security-tracker.debian.org/tracker/CVE-2016-10195          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-10195             libevent-openssl-2.0-5-2.0.21-stable-2                High              2.0.21-stable-2+deb8u1                  CVE-2016-10195          https://security-tracker.debian.org/tracker/CVE-2016-10195          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-10195             libevent-pthreads-2.0-5-2.0.21-stable-2               High              2.0.21-stable-2+deb8u1                  CVE-2016-10195          https://security-tracker.debian.org/tracker/CVE-2016-10195          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-10252             imagemagick-6.q16-8:6.8.9.9-5+deb8u6                  High              8:6.8.9.9-5+deb8u8                      CVE-2016-10252          https://security-tracker.debian.org/tracker/CVE-2016-10252          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-10252             imagemagick-8:6.8.9.9-5+deb8u6                        High              8:6.8.9.9-5+deb8u8                      CVE-2016-10252          https://security-tracker.debian.org/tracker/CVE-2016-10252          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-10252             imagemagick-common-8:6.8.9.9-5+deb8u6                 High              8:6.8.9.9-5+deb8u8                      CVE-2016-10252          https://security-tracker.debian.org/tracker/CVE-2016-10252          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-10252             libmagickcore-6-arch-config-8:6.8.9.9-5+deb8u6        High              8:6.8.9.9-5+deb8u8                      CVE-2016-10252          https://security-tracker.debian.org/tracker/CVE-2016-10252          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-10252             libmagickcore-6-headers-8:6.8.9.9-5+deb8u6            High              8:6.8.9.9-5+deb8u8                      CVE-2016-10252          https://security-tracker.debian.org/tracker/CVE-2016-10252          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-10252             libmagickcore-6.q16-2-8:6.8.9.9-5+deb8u6              High              8:6.8.9.9-5+deb8u8                      CVE-2016-10252          https://security-tracker.debian.org/tracker/CVE-2016-10252          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-10252             libmagickcore-6.q16-2-extra-8:6.8.9.9-5+deb8u6        High              8:6.8.9.9-5+deb8u8                      CVE-2016-10252          https://security-tracker.debian.org/tracker/CVE-2016-10252          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-10252             libmagickcore-6.q16-dev-8:6.8.9.9-5+deb8u6            High              8:6.8.9.9-5+deb8u8                      CVE-2016-10252          https://security-tracker.debian.org/tracker/CVE-2016-10252          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-10252             libmagickcore-dev-8:6.8.9.9-5+deb8u6                  High              8:6.8.9.9-5+deb8u8                      CVE-2016-10252          https://security-tracker.debian.org/tracker/CVE-2016-10252          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-10252             libmagickwand-6-headers-8:6.8.9.9-5+deb8u6            High              8:6.8.9.9-5+deb8u8                      CVE-2016-10252          https://security-tracker.debian.org/tracker/CVE-2016-10252          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-10252             libmagickwand-6.q16-2-8:6.8.9.9-5+deb8u6              High              8:6.8.9.9-5+deb8u8                      CVE-2016-10252          https://security-tracker.debian.org/tracker/CVE-2016-10252          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-10252             libmagickwand-6.q16-dev-8:6.8.9.9-5+deb8u6            High              8:6.8.9.9-5+deb8u8                      CVE-2016-10252          https://security-tracker.debian.org/tracker/CVE-2016-10252          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-10252             libmagickwand-dev-8:6.8.9.9-5+deb8u6                  High              8:6.8.9.9-5+deb8u8                      CVE-2016-10252          https://security-tracker.debian.org/tracker/CVE-2016-10252          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-10517             redis-2.6.5                                           High              None                                    CVE-2016-10517          https://nvd.nist.gov/vuln/detail/CVE-2016-10517                     npm           nvdv2:cves           /root/.npm/redis/2.6.5/package/package.json                                                                                                                  
CVE-2016-10517             redis-2.6.5                                           High              None                                    CVE-2016-10517          https://nvd.nist.gov/vuln/detail/CVE-2016-10517                     npm           nvdv2:cves           /usr/local/lib/node_modules/Haraka/node_modules/redis/package.json                                                                                           
CVE-2016-10764             linux-libc-dev-3.16.39-1                              High              None                                    CVE-2016-10764          https://security-tracker.debian.org/tracker/CVE-2016-10764          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-1908              openssh-client-1:6.7p1-5+deb8u3                       High              1:6.7p1-5+deb8u6                        CVE-2016-1908           https://security-tracker.debian.org/tracker/CVE-2016-1908           dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-2090              libbsd0-0.7.0-2                                       High              0.7.0-2+deb8u1                          CVE-2016-2090           https://security-tracker.debian.org/tracker/CVE-2016-2090           dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-3068              mercurial-3.1.2                                       High              None                                    CVE-2016-3068           https://nvd.nist.gov/vuln/detail/CVE-2016-3068                      python        nvdv2:cves           /usr/lib/python2.7/dist-packages/mercurial                                                                                                                   
CVE-2016-3069              mercurial-3.1.2                                       High              None                                    CVE-2016-3069           https://nvd.nist.gov/vuln/detail/CVE-2016-3069                      python        nvdv2:cves           /usr/lib/python2.7/dist-packages/mercurial                                                                                                                   
CVE-2016-3105              mercurial-3.1.2                                       High              None                                    CVE-2016-3105           https://nvd.nist.gov/vuln/detail/CVE-2016-3105                      python        nvdv2:cves           /usr/lib/python2.7/dist-packages/mercurial                                                                                                                   
CVE-2016-3630              mercurial-3.1.2                                       High              None                                    CVE-2016-3630           https://nvd.nist.gov/vuln/detail/CVE-2016-3630                      python        nvdv2:cves           /usr/lib/python2.7/dist-packages/mercurial                                                                                                                   
CVE-2016-4609              libxslt1-dev-1.1.28-2+deb8u2                          High              1.1.28-2+deb8u5                         CVE-2016-4609           https://security-tracker.debian.org/tracker/CVE-2016-4609           dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-4609              libxslt1.1-1.1.28-2+deb8u2                            High              1.1.28-2+deb8u5                         CVE-2016-4609           https://security-tracker.debian.org/tracker/CVE-2016-4609           dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-4610              libxslt1-dev-1.1.28-2+deb8u2                          High              1.1.28-2+deb8u5                         CVE-2016-4610           https://security-tracker.debian.org/tracker/CVE-2016-4610           dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-4610              libxslt1.1-1.1.28-2+deb8u2                            High              1.1.28-2+deb8u5                         CVE-2016-4610           https://security-tracker.debian.org/tracker/CVE-2016-4610           dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-6515              openssh-client-1:6.7p1-5+deb8u3                       High              1:6.7p1-5+deb8u6                        CVE-2016-6515           https://security-tracker.debian.org/tracker/CVE-2016-6515           dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-6912              libgd3-2.1.0-5+deb8u8                                 High              2.1.0-5+deb8u9                          CVE-2016-6912           https://security-tracker.debian.org/tracker/CVE-2016-6912           dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2016-7167              curl-7.38.0-4+deb8u5                                  High              7.38.0-4+deb8u13                        CVE-2016-7167           https://security-tracker.debian.org/tracker/CVE-2016-7167           dpkg          debian:8             pkgdb                                                                                                                                                        
